TAKE 5November2002
06/20/2002 06,10,12,16,19
06/19/2002 03,08,21,27,30
06/18/2002 01,03,14,32,39
06/17/2002 08,10,12,25,33
06/16/2002 06,16,21,33,39
06/15/2002 05,06,16,31,38
06/14/2002 04,08,16,17,19
06/13/2002 12,19,25,28,32
06/12/2002 01,16,17,18,23
06/11/2002 04,06,31,33,34
06/10/2002 08,09,19,30,36
06/09/2002 01,23,26,28,36
06/08/2002 05,18,19,21,22
06/07/2002 10,12,28,31,39
06/06/2002 01,03,32,35,37
06/05/2002 11,18,25,28,30
06/04/2002 11,17,24,33,36
06/03/2002 07,13,28,33,37
06/02/2002 05,17,26,32,37
06/01/2002 04,11,20,24,39
TAKE 5May2002
05/31/2002 07,08,12,25,26
05/30/2002 07,23,27,29,31
05/29/2002 11,19,20,21,25
05/28/2002 05,09,10,21,38
05/27/2002 01,05,08,36,38
05/26/2002 07,08,12,26,38
05/25/2002 04,21,24,28,39
05/24/2002 13,26,28,36,37
05/23/2002 13,18,20,25,31
05/22/2002 10,13,20,32,38
05/21/2002 13,17,18,19,21
05/20/2002 08,28,31,32,37
05/19/2002 05,10,17,22,26
05/18/2002 02,11,22,28,34
05/17/2002 04,23,37,38,39
05/16/2002 02,26,28,34,38
05/15/2002 03,08,20,29,35
05/14/2002 03,08,21,28,34
05/13/2002 04,06,12,24,26
05/12/2002 12,13,27,36,37
05/11/2002 14,16,24,29,35
05/10/2002 10,14,18,31,38
05/09/2002 02,13,25,37,38
05/08/2002 13,17,27,29,33
05/07/2002 03,13,18,21,26
05/06/2002 10,12,18,19,32
05/05/2002 06,11,23,36,38
05/04/2002 11,15,28,30,39
05/03/2002 15,16,23,25,38
05/02/2002 13,22,32,34,38
05/01/2002 02,05,14,22,30
TAKE 5April2002
04/30/2002 01,16,20,27,35
04/29/2002 04,05,11,19,21
04/28/2002 01,16,17,20,24
04/27/2002 07,12,14,30,32
04/26/2002 02,14,16,24,27
04/25/2002 11,21,23,37,38
04/24/2002 05,19,22,30,36
04/23/2002 02,08,14,20,26
04/22/2002 02,04,23,24,34
04/21/2002 13,16,25,29,38
04/20/2002 07,08,12,17,31
04/19/2002 07,10,15,28,32
04/18/2002 10,12,22,24,32
04/17/2002 11,19,27,37,39
04/16/2002 02,12,25,37,38
04/15/2002 05,11,17,22,39
04/14/2002 07,08,11,22,38
04/13/2002 17,19,26,32,36
04/12/2002 06,20,23,33,38
04/11/2002 01,04,12,23,32
04/10/2002 06,09,16,32,35
04/09/2002 09,17,30,34,37
04/08/2002 17,21,26,30,31
04/07/2002 12,13,24,25,30
04/06/2002 01,18,23,37,39
04/05/2002 08,18,24,25,34
04/04/2002 13,19,34,35,37
04/03/2002 05,16,20,23,28
04/02/2002 12,32,34,36,38
04/01/2002 01,05,27,29,33
TAKE 5March2002
03/31/2002 04,06,08,19,22
03/30/2002 04,09,20,28,30
03/29/2002 01,07,15,20,27
03/28/2002 03,06,09,10,39
03/27/2002 02,10,23,33,39
03/26/2002 11,24,27,36,37
03/25/2002 08,12,14,22,25
03/24/2002 12,21,22,27,37
03/23/2002 05,11,14,29,35
03/22/2002 01,03,10,15,30
03/21/2002 05,08,09,15,38
03/20/2002 06,07,10,13,30
03/19/2002 01,10,17,33,37
03/18/2002 03,24,26,28,34
03/17/2002 08,24,29,30,34
03/16/2002 09,16,20,26,39
03/15/2002 01,12,20,27,39
03/14/2002 07,09,11,22,27
03/13/2002 07,18,19,21,26
03/12/2002 15,17,24,31,32
03/11/2002 02,05,20,21,31
03/10/2002 02,03,12,27,30
03/09/2002 07,25,27,31,32
03/08/2002 03,08,14,32,37
03/07/2002 03,09,19,23,24
03/06/2002 04,11,12,24,28
03/05/2002 01,14,20,23,36
03/04/2002 02,07,25,26,30
03/03/2002 02,04,09,20,31
03/02/2002 21,23,27,30,33
03/01/2002 07,08,16,26,28
TAKE 5February2002
02/28/2002 18,19,21,30,33
02/27/2002 03,07,26,32,34
02/26/2002 05,20,26,28,37
02/25/2002 04,13,14,22,26
02/24/2002 11,14,21,23,34
02/23/2002 07,14,18,34,35
02/22/2002 12,15,31,33,39
02/21/2002 03,05,22,28,32
02/20/2002 18,23,28,35,36
02/19/2002 01,04,08,13,21
02/18/2002 14,17,30,37,39
02/17/2002 05,06,24,30,33
02/16/2002 06,08,16,34,37
02/15/2002 13,21,34,36,38
02/14/2002 02,11,12,22,27
02/13/2002 06,08,09,24,39
02/12/2002 01,02,22,25,28
02/11/2002 14,16,21,30,32
02/10/2002 20,24,26,30,36
02/09/2002 18,21,26,27,33
02/08/2002 01,08,22,31,34
02/07/2002 04,28,30,35,38
02/06/2002 12,16,23,35,39
02/05/2002 01,04,08,11,38
02/04/2002 01,14,16,17,34
02/03/2002 04,10,12,15,22
02/02/2002 05,12,18,24,33
02/01/2002 03,17,20,26,31
TAKE 5January2002
01/31/2002 03,07,08,30,39
01/30/2002 10,15,16,17,29
01/29/2002 04,13,25,29,30
01/28/2002 09,15,22,26,29
01/27/2002 03,16,26,27,31
01/26/2002 03,20,25,29,35
01/25/2002 05,13,14,16,37
01/24/2002 02,12,23,34,39
01/23/2002 01,07,23,27,33
01/22/2002 17,20,28,31,38
01/21/2002 06,11,27,32,38
01/20/2002 01,21,25,28,36
01/19/2002 15,18,27,29,33
01/18/2002 02,03,24,26,33
01/17/2002 03,14,23,30,39
01/16/2002 03,05,06,08,24
01/15/2002 02,03,07,25,38
01/14/2002 17,21,29,32,35
01/13/2002 09,15,18,22,25
01/12/2002 12,14,22,24,38
01/11/2002 01,06,11,25,32
01/10/2002 08,17,31,37,38
01/09/2002 01,03,16,17,31
01/08/2002 01,02,11,18,21
01/07/2002 01,22,25,36,37
01/06/2002 01,02,04,28,35
01/05/2002 01,09,13,32,38
01/04/2002 03,08,10,20,26
01/03/2002 03,08,17,18,27
01/02/2002 08,14,16,30,38
01/01/2002 01,08,33,36,39
TAKE 5December2001
12/31/2001 09,22,33,36,38
12/30/2001 02,11,19,22,36
12/29/2001 09,24,25,31,36
12/28/2001 12,17,21,23,28
12/27/2001 23,28,29,31,39
12/26/2001 06,17,28,34,37
12/24/2001 19,24,27,29,32
12/23/2001 11,12,13,23,29
12/22/2001 07,21,23,25,33
12/21/2001 03,09,14,15,16
12/20/2001 05,21,25,28,39
12/19/2001 02,09,14,16,19
12/18/2001 05,06,13,18,32
12/17/2001 14,20,28,30,39
12/16/2001 03,16,18,22,27
12/15/2001 06,09,13,17,28
12/14/2001 04,25,26,27,34
12/13/2001 01,08,16,30,35
12/12/2001 07,18,22,23,33
12/11/2001 02,05,06,16,18
12/10/2001 01,07,25,26,36
12/09/2001 02,10,12,28,37
12/08/2001 11,19,30,34,39
12/07/2001 02,06,29,31,37
12/06/2001 01,08,19,20,27
12/05/2001 01,14,19,33,37
12/04/2001 15,24,25,29,33
12/03/2001 01,06,13,23,35
12/02/2001 09,13,16,26,32
12/01/2001 05,09,21,25,31
TAKE 5November2001
11/30/2001 08,09,23,24,38
11/29/2001 01,02,33,36,37
11/28/2001 02,09,16,35,38
11/27/2001 14,17,25,29,33
11/26/2001 02,12,15,26,35
11/25/2001 03,14,15,16,26
11/24/2001 05,10,13,22,34
11/23/2001 17,25,26,29,37
11/22/2001 23,27,28,37,38
11/21/2001 12,21,23,25,36
11/20/2001 07,08,15,26,36
11/19/2001 02,04,16,26,34
11/18/2001 01,05,11,21,31
11/17/2001 02,11,23,35,39
11/16/2001 13,15,17,26,27
11/15/2001 07,15,21,24,36
 
